file_path,Unnamed: 0,year,pond,date,Lcapito,score0,time_stamp0,score1,time_stamp1,score2,time_stamp2
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/3a/20150224_190200.wav,731,2015,3a,2015-02-24 19:02:00,0.0,41.955431339734076,113.0,59.738459270446114,112.5,44.998321888086785,61.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/2a/20150218_235700.wav,1462,2015,2a,2015-02-18 23:57:00,0.0,65.02036785789687,129.0,59.72639365642707,19.5,62.71644802070908,20.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/4a/20150409_223200.wav,1118,2015,4a,2015-04-09 22:32:00,0.0,75.09760463838056,149.0,59.71432452791418,148.5,36.28306696949622,43.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/1a/20150218_185700.wav,4978,2015,1a,2015-02-18 18:57:00,0.0,49.37400355478328,282.0,59.64517812246206,87.0,42.16547565856404,252.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/2a/20150216_185600.wav,1448,2015,2a,2015-02-16 18:56:00,0.0,60.3276694484554,225.0,59.64147019173893,51.0,59.09870895120638,226.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/3a/20150504_224900.wav,812,2015,3a,2015-05-04 22:49:00,0.0,52.714864834205244,289.0,59.60362510320202,294.0,43.19001354281012,101.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/4a/20150306_231000.wav,1111,2015,4a,2015-03-06 23:10:00,0.0,61.17898156629629,221.0,59.56507959714302,220.5,50.11617635810638,110.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/1a/20150217_225700.wav,5051,2015,1a,2015-02-17 22:57:00,0.0,38.349213876662816,245.0,59.55967307328987,244.5,39.831856508072796,203.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/1a/20150305_190900.wav,4988,2015,1a,2015-03-05 19:09:00,0.0,52.72121959631648,202.0,59.52649407576311,265.5,42.663005646719505,63.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/1a/20150226_230400.wav,4987,2015,1a,2015-02-26 23:04:00,0.0,63.4698460073434,170.0,59.50000266518267,78.0,70.18782428862674,88.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/3a/20150416_223700.wav,743,2015,3a,2015-04-16 22:37:00,0.0,62.31658010238849,158.0,59.492811455729644,279.0,41.96120468705697,66.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/6a/20150202_234400.wav,1798,2015,6a,2015-02-02 23:44:00,0.0,64.49451787548004,224.0,59.48394009128667,223.5,45.81225580584868,283.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/6a/20150202_194400.wav,1802,2015,6a,2015-02-02 19:44:00,0.0,52.84488590209309,209.0,59.342119446248425,135.0,63.85600768667344,25.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/3a/20150224_220200.wav,807,2015,3a,2015-02-24 22:02:00,0.0,33.07069514523511,92.0,59.14675988950412,91.5,43.4063531138133,136.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/2a/20150313_191400.wav,1454,2015,2a,2015-03-13 19:14:00,0.0,47.397230195891936,20.0,59.116651828566475,96.0,44.23137721719437,63.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/6a/20150219_005700.wav,1791,2015,6a,2015-02-19 00:57:00,0.0,64.68117469584199,171.0,59.07993070552983,100.5,36.52370053634075,65.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/2a/20150227_000400.wav,1472,2015,2a,2015-02-27 00:04:00,0.0,52.10638290441245,27.0,58.99702190915385,27.0,62.2122591697623,19.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/6a/20150217_005600.wav,1818,2015,6a,2015-02-17 00:56:00,0.0,74.58895977176269,0.0,58.97050710782155,70.5,41.4955845343068,0.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/1a/20150306_000900.wav,5002,2015,1a,2015-03-06 00:09:00,0.0,61.66689343913972,38.0,58.90515838283222,72.0,36.02423280478118,122.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/9a/20150430_204600.wav,2149,2015,9a,2015-04-30 20:46:00,0.0,60.25598948737798,297.0,58.87531106332738,165.0,37.39604642103848,44.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/10a/20150307_001000.wav,2484,2015,10a,2015-03-07 00:10:00,0.0,70.49651200308878,151.0,58.85615835989773,85.5,51.71834333740766,62.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/7a/20150411_203400.wav,380,2015,7a,2015-04-11 20:34:00,0.0,48.64511166266109,150.0,58.84236447194771,150.0,48.82715823538749,283.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/1a/20150314_191500.wav,5027,2015,1a,2015-03-14 19:15:00,0.0,72.47931512920256,133.0,58.75589470471166,12.0,61.01478508225657,297.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/6a/20150203_214500.wav,1806,2015,6a,2015-02-03 21:45:00,0.0,66.03452661938752,196.0,58.71136074543521,292.5,40.54081757577622,145.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/3a/20150306_000900.wav,714,2015,3a,2015-03-06 00:09:00,0.0,70.35210661653623,227.0,58.68447476790969,27.0,57.88065269911583,130.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/2a/20150405_213000.wav,1447,2015,2a,2015-04-05 21:30:00,0.0,60.251310034494,14.0,58.6735913050338,13.5,38.61499305174382,90.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/5a/20150218_235700.wav,4629,2015,5a,2015-02-18 23:57:00,0.0,60.631260119759915,169.0,58.47221290297069,121.5,68.31185574783673,261.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/3a/20150305_210900.wav,740,2015,3a,2015-03-05 21:09:00,0.0,58.421091567059754,100.0,58.46830255618633,217.5,68.69515002354473,183.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/1a/20150404_212900.wav,5023,2015,1a,2015-04-04 21:29:00,0.0,46.233824452197105,6.0,58.452670405870826,60.0,48.89943640510819,60.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/8a/20150202_194400.wav,0,2015,8a,2015-02-02 19:44:00,0.0,63.920897929963175,107.0,58.39820698337491,274.5,61.43934727196485,212.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/6a/20150313_191400.wav,1863,2015,6a,2015-03-13 19:14:00,0.0,59.63166301398469,177.0,58.39510770300989,177.0,52.77941470694574,146.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/5a/20150512_205400.wav,4691,2015,5a,2015-05-12 20:54:00,0.0,55.8547469786288,15.0,58.24570198149284,15.0,48.006407391013546,79.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/1a/20150403_232800.wav,5004,2015,1a,2015-04-03 23:28:00,0.0,52.399628207594084,82.0,58.235610350623986,90.0,52.665544738989496,82.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/6a/20150227_000400.wav,1784,2015,6a,2015-02-27 00:04:00,0.0,57.40240892234771,47.0,58.123417259355925,87.0,42.89317260123394,30.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/8a/20150203_214500.wav,6,2015,8a,2015-02-03 21:45:00,0.0,67.43051034051491,5.0,58.0119711803294,252.0,82.69298081131441,5.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/9a/20150510_005200.wav,2179,2015,9a,2015-05-10 00:52:00,0.0,52.62312291969681,112.0,57.95838995785883,82.5,39.204823478906356,90.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/5a/20150219_215800.wav,4643,2015,5a,2015-02-19 21:58:00,0.0,66.34081809016347,271.0,57.92061786784867,204.0,49.25529492393937,271.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/4a/20150205_204700.wav,1142,2015,4a,2015-02-05 20:47:00,0.0,51.7387216467127,112.0,57.89702062595597,66.0,39.07022233237457,28.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/4a/20150216_205600.wav,1097,2015,4a,2015-02-16 20:56:00,0.0,55.60529777015485,84.0,57.89551807537379,84.0,88.44909409105814,23.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/6a/20150305_210900.wav,1777,2015,6a,2015-03-05 21:09:00,0.0,74.15689429910977,162.0,57.844495139871256,162.0,66.48890285501012,86.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/4a/20150403_192800.wav,1084,2015,4a,2015-04-03 19:28:00,0.0,48.116984947995256,220.0,57.83194465933738,18.0,42.4134790542802,194.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/4a/20150502_234800.wav,1163,2015,4a,2015-05-02 23:48:00,0.0,51.23517617765782,171.0,57.78840185785608,174.0,42.7453692602421,167.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/8a/20150405_193000.wav,104,2015,8a,2015-04-05 19:30:00,0.0,38.433379442493816,123.0,57.70444853277221,123.0,46.25604477286378,32.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/4a/20150216_195600.wav,1090,2015,4a,2015-02-16 19:56:00,0.0,59.540127505818496,190.0,57.68230069300023,291.0,48.36300584932701,55.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/9a/20150321_202000.wav,2150,2015,9a,2015-03-21 20:20:00,0.0,57.76858707830475,14.0,57.59504754324925,13.5,33.73361380616698,251.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/6a/20150219_215800.wav,1783,2015,6a,2015-02-19 21:58:00,0.0,50.89706243129956,132.0,57.55930607223799,271.5,34.71345426218987,242.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/7a/20150322_202000.wav,377,2015,7a,2015-03-22 20:20:00,0.0,41.417889295551035,290.0,57.54086561370382,27.0,64.8312355900088,252.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/9a/20150419_193900.wav,2209,2015,9a,2015-04-19 19:39:00,0.0,45.59141158129265,81.0,57.52140838302922,69.0,47.77492221740154,207.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/10a/20150502_204800.wav,2501,2015,10a,2015-05-02 20:48:00,0.0,55.76489775275547,55.0,57.46694635299534,64.5,56.60219208814864,184.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/1a/20150511_225400.wav,5049,2015,1a,2015-05-11 22:54:00,0.0,52.02265538829047,261.0,57.4452543376741,261.0,38.09544944217556,14.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/8a/20150430_224600.wav,10,2015,8a,2015-04-30 22:46:00,0.0,70.1889846613445,84.0,57.444930240351766,64.5,52.6528838588287,84.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/2a/20150315_001500.wav,1446,2015,2a,2015-03-15 00:15:00,0.0,59.15199681512547,119.0,57.43244095648279,118.5,40.08369446204584,23.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/10a/20150501_004600.wav,2522,2015,10a,2015-05-01 00:46:00,0.0,57.57264444341261,29.0,57.42583609544231,28.5,49.67099042247131,129.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/9a/20150225_210300.wav,2130,2015,9a,2015-02-25 21:03:00,0.0,77.67587113904519,12.0,57.404205416431275,126.0,47.389221156442275,12.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/4a/20150306_191000.wav,1183,2015,4a,2015-03-06 19:10:00,0.0,66.56577118021043,161.0,57.377068995840524,160.5,55.54266421354117,50.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/10a/20150406_003000.wav,2542,2015,10a,2015-04-06 00:30:00,0.0,50.4227157557531,94.0,57.32808052899924,79.5,48.18299575929829,11.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/6a/20150223_210100.wav,1782,2015,6a,2015-02-23 21:01:00,0.0,60.888580875486305,141.0,57.29875135740095,141.0,38.459160119670344,222.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/5a/20150406_003000.wav,4634,2015,5a,2015-04-06 00:30:00,0.0,64.12492887983684,226.0,57.280988011429564,261.0,43.64577868495424,48.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/9a/20150403_192800.wav,2140,2015,9a,2015-04-03 19:28:00,0.0,52.19109990239075,197.0,57.26051732508396,154.5,64.56747719852537,52.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/9a/20150224_000100.wav,2126,2015,9a,2015-02-24 00:01:00,0.0,72.191331001351,23.0,57.16916217374731,22.5,86.80851050818615,253.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/3a/20150430_224600.wav,738,2015,3a,2015-04-30 22:46:00,0.0,47.8419837632629,161.0,57.15645922637691,160.5,44.28265093333217,72.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/6a/20150416_213700.wav,1871,2015,6a,2015-04-16 21:37:00,0.0,58.66200481256828,236.0,57.08061814226512,235.5,44.827392029605974,236.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/4a/20150203_194500.wav,1208,2015,4a,2015-02-03 19:45:00,0.0,53.756360708442564,33.0,57.06407873522406,60.0,43.574075689720075,222.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/2a/20150202_204400.wav,1434,2015,2a,2015-02-02 20:44:00,0.0,55.76119155516781,228.0,57.04346611801573,43.5,94.01929537980372,44.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/6a/20150314_221500.wav,1831,2015,6a,2015-03-14 22:15:00,0.0,44.8671363123023,89.0,57.038009234498375,100.5,68.62065495440987,294.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/3a/20150509_225200.wav,733,2015,3a,2015-05-09 22:52:00,0.0,60.90368721062228,92.0,57.031239703955485,58.5,41.27139855972459,114.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/10a/20150225_000200.wav,2524,2015,10a,2015-02-25 00:02:00,0.0,43.03194594466187,63.0,57.02428383881538,69.0,41.13687213700969,34.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/9a/20150224_200200.wav,2134,2015,9a,2015-02-24 20:02:00,0.0,47.77907868658474,32.0,56.99032386419996,297.0,52.120894437038785,122.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/4a/20150307_001000.wav,1073,2015,4a,2015-03-07 00:10:00,0.0,54.180924340091735,172.0,56.9556092059876,286.5,54.63785779186935,46.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/1a/20150218_225700.wav,4985,2015,1a,2015-02-18 22:57:00,0.0,73.5485686110306,150.0,56.92302659760508,150.0,45.01689752580499,218.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/6a/20150203_234500.wav,1804,2015,6a,2015-02-03 23:45:00,0.0,57.69199366068464,53.0,56.91186986110412,27.0,46.02600331090733,53.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/1a/20150403_212800.wav,4991,2015,1a,2015-04-03 21:28:00,0.0,75.8320542283791,223.0,56.81762064673835,63.0,41.95128688862534,202.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/6a/20150204_004500.wav,1839,2015,6a,2015-02-04 00:45:00,0.0,53.652466139826146,229.0,56.79466354815106,9.0,38.259441692268176,48.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/1a/20150306_191000.wav,5025,2015,1a,2015-03-06 19:10:00,0.0,44.09316554521247,110.0,56.78978061748368,109.5,41.882841624136105,290.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/1a/20150225_210300.wav,5015,2015,1a,2015-02-25 21:03:00,0.0,61.79641283577781,242.0,56.76452773797099,31.5,98.40833140275774,76.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/9a/20150306_000900.wav,2161,2015,9a,2015-03-06 00:09:00,0.0,44.98537665431142,274.0,56.63977576170946,267.0,73.04449229646102,259.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/1a/20150512_205400.wav,4999,2015,1a,2015-05-12 20:54:00,0.0,54.99523808101937,283.0,56.62957326825822,42.0,38.86395239371564,261.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/9a/20150504_204900.wav,2173,2015,9a,2015-05-04 20:49:00,0.0,47.481207959536974,153.0,56.489143569493315,153.0,38.382922779625886,94.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/1a/20150404_192900.wav,5036,2015,1a,2015-04-04 19:29:00,0.0,45.46459713975903,203.0,56.431997173492285,202.5,36.0893680397465,237.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/3a/20150216_225600.wav,723,2015,3a,2015-02-16 22:56:00,0.0,57.376115180702136,90.0,56.41344644930241,247.5,40.66436297346586,8.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/10a/20150430_204600.wav,2519,2015,10a,2015-04-30 20:46:00,0.0,46.31809179721509,129.0,56.39387798318032,126.0,46.17294124854275,14.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/8a/20150314_231500.wav,3,2015,8a,2015-03-14 23:15:00,0.0,57.52318089585113,292.0,56.37480961512667,28.5,91.60848372955891,157.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/7a/20150205_214700.wav,358,2015,7a,2015-02-05 21:47:00,0.0,52.25304969656994,258.0,56.36891926069245,258.0,109.47999307175832,174.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/1a/20150218_235700.wav,5001,2015,1a,2015-02-18 23:57:00,0.0,71.02364352279996,233.0,56.265000616883036,199.5,40.021662695416616,162.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/1a/20150219_005700.wav,4974,2015,1a,2015-02-19 00:57:00,0.0,68.98767242365564,124.0,56.22651272196585,81.0,50.787643594202144,146.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/4a/20150417_223700.wav,1082,2015,4a,2015-04-17 22:37:00,0.0,56.78142031651271,220.0,56.13076024169328,51.0,53.8446297945726,206.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/1a/20150405_233000.wav,5073,2015,1a,2015-04-05 23:30:00,0.0,54.889817523696,120.0,56.0625498957003,120.0,37.334081846252374,42.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/4a/20150314_211500.wav,1140,2015,4a,2015-03-14 21:15:00,0.0,51.60066937985816,180.0,56.04272045590426,181.5,102.73412912529227,182.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/3a/20150403_202800.wav,713,2015,3a,2015-04-03 20:28:00,0.0,60.90034653123678,124.0,55.95350367132797,114.0,50.809408235185835,124.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/4a/20150216_185600.wav,1138,2015,4a,2015-02-16 18:56:00,0.0,56.383672850531944,201.0,55.94703202404038,201.0,76.70375939283612,233.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/4a/20150313_211400.wav,1178,2015,4a,2015-03-13 21:14:00,0.0,41.34321096803883,9.0,55.90350563187888,0.0,91.9135510418997,8.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/1a/20150205_184700.wav,5012,2015,1a,2015-02-05 18:47:00,0.0,51.80458089385275,148.0,55.80591362585137,169.5,64.47779087654014,147.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/6a/20150308_231100.wav,1801,2015,6a,2015-03-08 23:11:00,0.0,70.6013327953827,51.0,55.74933580675832,51.0,140.7652688663285,67.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/5a/20150216_205600.wav,4668,2015,5a,2015-02-16 20:56:00,0.0,43.24943424700738,97.0,55.66040213278688,142.5,51.8904962641714,61.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/10a/20150430_214600.wav,2512,2015,10a,2015-04-30 21:46:00,0.0,53.41135333807595,145.0,55.62197363004552,270.0,43.45742678043507,258.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/5a/20150416_223700.wav,4725,2015,5a,2015-04-16 22:37:00,0.0,49.56461763214038,288.0,55.53166434629737,60.0,40.39602541666099,60.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/1a/20150216_225600.wav,4990,2015,1a,2015-02-16 22:56:00,0.0,61.375991562812835,239.0,55.31946580987103,99.0,50.00564902493057,32.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/1a/20150218_215700.wav,4975,2015,1a,2015-02-18 21:57:00,0.0,62.38456103181535,73.0,55.318816274242295,238.5,46.30876183391466,100.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/1a/20150216_195600.wav,4970,2015,1a,2015-02-16 19:56:00,0.0,74.03368196978629,42.0,55.312777866300294,42.0,76.52757745290505,65.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/2a/20150218_215700.wav,1432,2015,2a,2015-02-18 21:57:00,0.0,68.43941807678887,117.0,55.310253533045454,37.5,41.587130287840424,15.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/8a/20150218_205700.wav,29,2015,8a,2015-02-18 20:57:00,0.0,72.89955224537333,251.0,55.27563709210684,250.5,40.119612036642394,79.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/10a/20150419_213900.wav,2527,2015,10a,2015-04-19 21:39:00,0.0,32.1548509656621,275.0,55.19539062597657,177.0,46.43298802963496,114.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/10a/20150316_001600.wav,2532,2015,10a,2015-03-16 00:16:00,0.0,45.88826406359931,159.0,55.18009790958221,156.0,82.65352038982797,148.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/10a/20150509_225200.wav,2540,2015,10a,2015-05-09 22:52:00,0.0,39.961781737344516,119.0,55.11345282021621,91.5,42.793995439055855,172.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/6a/20150219_195800.wav,1809,2015,6a,2015-02-19 19:58:00,0.0,58.535608505749565,51.0,55.1089608234554,51.0,41.717034277682586,29.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/3a/20150402_222800.wav,746,2015,3a,2015-04-02 22:28:00,0.0,43.00511052178558,47.0,55.00963589019118,30.0,52.40817322802522,83.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/2a/20150405_233000.wav,1468,2015,2a,2015-04-05 23:30:00,0.0,53.37745001774575,96.0,54.97415304490206,66.0,51.885706179412956,226.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/9a/20150403_202800.wav,2131,2015,9a,2015-04-03 20:28:00,0.0,61.80396754547973,91.0,54.90252610235171,202.5,45.553050210155696,150.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/10a/20150225_210300.wav,2507,2015,10a,2015-02-25 21:03:00,0.0,51.571309146451455,271.0,54.85438608397141,232.5,44.34974478064467,28.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/1a/20150216_205600.wav,5013,2015,1a,2015-02-16 20:56:00,0.0,65.74901951557968,83.0,54.782039815293196,282.0,55.98853748614922,259.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/6a/20150224_190200.wav,1912,2015,6a,2015-02-24 19:02:00,0.0,54.37339053254432,166.0,54.755636822716184,150.0,39.1865947731973,81.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/1a/20150305_000800.wav,5047,2015,1a,2015-03-05 00:08:00,0.0,59.97733712184762,68.0,54.72103429640344,67.5,48.62528184418235,222.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/7a/20150203_214500.wav,395,2015,7a,2015-02-03 21:45:00,0.0,49.57329288400673,102.0,54.71470077370394,102.0,38.65284620289345,89.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/6a/20150216_225600.wav,1850,2015,6a,2015-02-16 22:56:00,0.0,54.09735422224451,270.0,54.637578141611506,15.0,38.99182243751946,74.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/5a/20150219_005700.wav,4698,2015,5a,2015-02-19 00:57:00,0.0,65.10009232590834,59.0,54.563467688019514,58.5,33.2331273332648,92.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/10a/20150226_210400.wav,2495,2015,10a,2015-02-26 21:04:00,0.0,46.6275066203579,156.0,54.563023047949265,130.5,81.01668421049988,107.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/2a/20150307_211000.wav,1424,2015,2a,2015-03-07 21:10:00,0.0,51.758359182802046,221.0,54.541263696977076,148.5,93.4302841531979,19.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/9a/20150404_232900.wav,2197,2015,9a,2015-04-04 23:29:00,0.0,59.17303682069719,96.0,54.48612177633389,96.0,38.03922836514465,243.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/2a/20150226_190400.wav,1461,2015,2a,2015-02-26 19:04:00,0.0,52.45566488862514,255.0,54.41528415262853,255.0,72.89118666405511,54.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/2a/20150224_210200.wav,1440,2015,2a,2015-02-24 21:02:00,0.0,55.764068107147125,244.0,54.34007697299298,154.5,63.08549457408227,173.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/5a/20150314_221500.wav,4706,2015,5a,2015-03-14 22:15:00,0.0,42.47311999632859,154.0,54.30687626035966,153.0,38.32569879400775,199.0
